seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
4585,2026.05.18 03:33:20,2026.05.18 06:03:20,TP3_REACHED,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4520.49,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.00,0.11,4509.62,3.00,3.00,0.00,4523.65,4529.92,4536.56,4525.66,4531.35,-0.895,7.42,41.82,31.64,25.13,-5.93,-4.22,-1.70,4537.16,4515.63,1749,1633,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.00,-0.35,24359.49,24719.19,full target: no partial booked
4586,2026.05.18 03:34:00,2026.05.18 06:04:00,SL_MOVE,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4509.62,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.00,0.11,4509.62,4.00,0.00,0.00,4523.65,4529.92,4536.56,4525.66,4531.35,-0.895,7.42,41.82,31.64,25.13,-5.93,-4.22,-1.70,4537.16,4515.63,1749,1633,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.99,-0.35,24359.49,24838.21,stop trailed to TP3
4587,2026.05.18 03:34:00,2026.05.18 06:04:00,TP4_REACHED,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4509.62,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.00,0.11,4498.74,4.00,4.00,0.00,4523.65,4529.92,4536.56,4525.66,4531.35,-0.895,7.42,41.82,31.64,25.13,-5.93,-4.22,-1.70,4537.16,4515.63,1749,1633,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.99,-0.35,24359.49,24838.21,full target: no partial booked
4588,2026.05.18 03:34:26,2026.05.18 06:04:26,TP5_EXIT,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4509.62,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.11,0.00,4487.82,5.00,5.00,0.00,4523.65,4529.92,4536.56,4525.66,4531.35,-0.895,7.42,41.82,31.64,25.13,-5.93,-4.22,-1.70,4537.16,4515.63,1749,1633,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,5.00,-0.35,24957.72,24957.72,full target reached; closed in full
4589,2026.05.18 03:34:26,2026.05.18 06:04:26,EXIT_TP,XAUUSD,M3,1483,SELL,FULLTGT,DAY,0,4542.24,4553.11,4509.62,10.87,1.00,10.87,4531.37,4520.49,4509.62,4498.74,4487.87,0.11,0.11,0.00,4487.82,0.00,5.00,597.84,4523.65,4529.92,4536.56,4525.66,4531.35,-0.895,7.42,41.82,31.64,25.13,-5.93,-4.22,-1.70,4537.16,4515.63,1749,1633,0.0,100.0,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,5.00,-0.35,24957.72,24957.72,TP5 exit
4590,2026.05.18 04:45:00,2026.05.18 07:15:00,ENTRY,XAUUSD,M3,1485,BUY,FULLTGT,DAY,0,4512.60,4494.37,4494.37,18.23,1.00,18.23,4530.83,4549.05,4567.28,4585.51,4603.74,0.06,0.06,0.06,4512.60,0.00,0.00,0.00,4506.76,4506.27,4514.99,4505.29,4505.63,-0.957,9.11,27.39,53.52,49.67,-1.54,-4.34,2.79,4515.29,4512.64,2874,3366,57.1,28.6,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,0.00,0.00,24957.51,24957.21,KZ=ASIA; KZR=NY L @ 4511.37 23 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4591,2026.05.18 04:51:22,2026.05.18 07:21:22,SL_MOVE,XAUUSD,M3,1485,BUY,FULLTGT,DAY,0,4512.60,4494.37,4512.60,18.23,1.00,18.23,4530.83,4549.05,4567.28,4585.51,4603.74,0.06,0.00,0.06,4512.60,1.00,0.00,0.00,4513.51,4509.57,4515.78,4509.84,4507.71,-0.716,8.66,35.92,62.26,58.17,1.45,-2.61,4.07,4515.54,4528.20,2527,3367,85.7,0.0,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,1.00,-0.09,24957.51,25067.07,stop to breakeven
4592,2026.05.18 04:51:22,2026.05.18 07:21:22,TP1_REACHED,XAUUSD,M3,1485,BUY,FULLTGT,DAY,0,4512.60,4494.37,4512.60,18.23,1.00,18.23,4530.83,4549.05,4567.28,4585.51,4603.74,0.06,0.00,0.06,4530.83,1.00,1.00,0.00,4513.51,4509.57,4515.78,4509.84,4507.71,-0.716,8.66,35.92,62.26,58.17,1.45,-2.61,4.07,4515.54,4528.20,2527,3367,85.7,0.0,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=0;VWAP=0;BIAS=1,1.00,-0.09,24957.51,25067.07,full target: no partial booked
4593,2026.05.18 06:36:00,2026.05.18 09:06:00,FLIP,XAUUSD,M3,1485,BUY,FULLTGT,DAY,0,4512.60,4494.37,4512.60,18.23,1.00,18.23,4530.83,4549.05,4567.28,4585.51,4603.74,0.06,0.00,0.00,4527.31,0.00,0.81,0.00,4531.29,4531.63,4528.77,4532.28,4532.07,0.514,5.58,17.58,45.90,48.41,0.55,1.54,-0.99,4520.75,4527.31,1869,1728,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.66,-0.09,24957.51,25045.77,opposite signal before SL/target | BUY -> SELL | closing trade 1485
4594,2026.05.18 06:36:00,2026.05.18 09:06:00,EXIT_FLIP,XAUUSD,M3,1485,BUY,FULLTGT,DAY,0,4512.60,4494.37,4512.60,18.23,1.00,18.23,4530.83,4549.05,4567.28,4585.51,4603.74,0.06,0.06,0.00,4527.31,0.00,0.81,0.00,4531.29,4531.63,4528.77,4532.28,4532.07,0.514,5.58,17.58,45.90,48.41,0.55,1.54,-0.99,4520.75,4527.31,1869,1728,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.66,-0.09,25045.56,25045.56,FLIP exit
4595,2026.05.18 06:36:00,2026.05.18 09:06:00,EXIT_OTHER,XAUUSD,M3,1485,BUY,FULLTGT,DAY,0,4512.60,4494.37,4512.60,18.23,1.00,18.23,4530.83,4549.05,4567.28,4585.51,4603.74,0.06,0.06,0.00,4527.31,0.00,0.81,87.84,4531.29,4531.63,4528.77,4532.28,4532.07,0.514,5.58,17.58,45.90,48.41,0.55,1.54,-0.99,4520.75,4527.31,1869,1728,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,1.66,-0.09,25045.56,25045.56,FLIP exit
4596,2026.05.18 06:36:00,2026.05.18 09:06:00,ENTRY,XAUUSD,M3,1487,SELL,FULLTGT,DAY,1485,4527.31,4538.46,4538.46,11.15,1.00,11.15,4516.16,4505.01,4493.86,4482.70,4471.55,0.11,0.11,0.11,4527.31,0.00,0.00,0.00,4531.29,4531.63,4528.77,4532.28,4532.07,0.514,5.58,17.58,45.90,48.41,0.55,1.54,-0.99,4520.75,4527.31,1869,1728,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,25045.17,25043.85,KZ=ASIA; KZR=NY L @ 4511.37 60 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 1485
4597,2026.05.18 06:42:00,2026.05.18 09:12:00,FLIP,XAUUSD,M3,1487,SELL,FULLTGT,DAY,0,4527.31,4538.46,4538.46,11.15,1.00,11.15,4516.16,4505.01,4493.86,4482.70,4471.55,0.11,0.00,0.00,4535.91,0.00,-0.77,0.00,4532.63,4532.21,4529.24,4531.83,4531.85,0.477,6.22,17.60,54.64,55.34,0.95,1.22,-0.27,4520.92,4535.84,1397,1678,57.1,14.3,7,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,-0.94,25045.17,24950.57,opposite signal before SL/target | SELL -> BUY | closing trade 1487
4598,2026.05.18 06:42:00,2026.05.18 09:12:00,EXIT_FLIP,XAUUSD,M3,1487,SELL,FULLTGT,DAY,0,4527.31,4538.46,4538.46,11.15,1.00,11.15,4516.16,4505.01,4493.86,4482.70,4471.55,0.11,0.11,0.00,4535.91,0.00,-0.77,0.00,4532.63,4532.21,4529.24,4531.83,4531.85,0.477,6.22,17.60,54.64,55.34,0.95,1.22,-0.27,4520.92,4535.84,1397,1678,57.1,14.3,7,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,-0.94,24950.18,24950.18,FLIP exit
4599,2026.05.18 06:42:00,2026.05.18 09:12:00,EXIT_OTHER,XAUUSD,M3,1487,SELL,FULLTGT,DAY,0,4527.31,4538.46,4538.46,11.15,1.00,11.15,4516.16,4505.01,4493.86,4482.70,4471.55,0.11,0.11,0.00,4535.91,0.00,-0.77,-95.38,4532.63,4532.21,4529.24,4531.83,4531.85,0.477,6.22,17.60,54.64,55.34,0.95,1.22,-0.27,4520.92,4535.84,1397,1678,57.1,14.3,7,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,-0.94,24950.18,24950.18,FLIP exit
4600,2026.05.18 06:42:00,2026.05.18 09:12:00,ENTRY,XAUUSD,M3,1489,BUY,FULLTGT,DAY,1487,4535.91,4523.46,4523.46,12.45,1.00,12.45,4548.36,4560.81,4573.26,4585.70,4598.15,0.10,0.10,0.10,4535.91,0.00,0.00,0.00,4532.63,4532.21,4529.24,4531.83,4531.85,0.477,6.22,17.60,54.64,55.34,0.95,1.22,-0.27,4520.92,4535.84,1397,1678,57.1,14.3,7,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24949.83,24949.13,KZ=ASIA; KZR=NY L @ 4511.37 62 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 1487
4601,2026.05.18 07:02:38,2026.05.18 09:32:38,SL_MOVE,XAUUSD,M3,1489,BUY,FULLTGT,DAY,1487,4535.91,4523.46,4535.91,12.45,1.00,12.45,4548.36,4560.81,4573.26,4585.70,4598.15,0.10,0.00,0.10,4535.91,1.00,0.00,0.00,4539.96,4536.87,4532.19,4539.67,4536.45,0.677,6.92,25.68,56.63,57.83,3.16,2.14,1.02,4521.86,4541.13,1001,1693,85.7,0.0,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.99,-0.06,24949.83,25074.33,stop to breakeven
4602,2026.05.18 07:02:38,2026.05.18 09:32:38,TP1_REACHED,XAUUSD,M3,1489,BUY,FULLTGT,DAY,1487,4535.91,4523.46,4535.91,12.45,1.00,12.45,4548.36,4560.81,4573.26,4585.70,4598.15,0.10,0.00,0.10,4548.36,1.00,1.00,0.00,4539.96,4536.87,4532.19,4539.67,4536.45,0.677,6.92,25.68,56.63,57.83,3.16,2.14,1.02,4521.86,4541.13,1001,1693,85.7,0.0,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,0.99,-0.06,24949.83,25074.33,full target: no partial booked
4603,2026.05.18 07:25:24,2026.05.18 09:55:24,EXIT_BE,XAUUSD,M3,1489,BUY,FULLTGT,DAY,1487,4535.91,4523.46,4535.91,12.45,1.00,12.45,4548.36,4560.81,4573.26,4585.70,4598.15,0.10,0.10,0.00,4535.84,0.00,-0.01,-1.40,4543.37,4540.95,4535.62,4544.06,4540.99,1.002,5.32,30.70,51.40,51.32,3.02,3.57,-0.55,4522.83,4540.62,1325,1508,57.1,28.6,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=0;EMA50=1;VWAP=1;BIAS=1,1.11,-0.06,24948.78,24948.78,stopped at breakeven
4604,2026.05.18 08:03:00,2026.05.18 10:33:00,ENTRY,XAUUSD,M3,1491,SELL,FULLTGT,DAY,0,4535.09,4545.91,4545.91,10.82,1.00,10.82,4524.27,4513.45,4502.63,4491.82,4481.00,0.11,0.11,0.11,4535.09,0.00,0.00,0.00,4539.42,4539.89,4537.19,4540.50,4540.37,0.501,5.41,19.55,44.73,53.15,0.13,0.88,-0.76,4523.76,4535.09,1260,1122,28.6,57.1,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24948.39,24947.29,KZ=LONDON; KZR=NY L @ 4511.37 89 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4605,2026.05.18 08:19:00,2026.05.18 10:49:00,EXIT_SL,XAUUSD,M3,1491,SELL,FULLTGT,DAY,0,4535.09,4545.91,4545.91,10.82,1.00,10.82,4524.27,4513.45,4502.63,4491.82,4481.00,0.11,0.11,0.00,4545.92,0.00,-1.00,-119.91,4538.36,4539.01,4537.23,4537.99,4538.93,0.367,4.85,16.41,51.31,50.66,-0.35,0.04,-0.39,4524.03,4539.82,1144,1096,57.1,28.6,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.19,-0.98,24828.87,24828.87,stopped at the initial SL (x1.00 of usual)
4606,2026.05.18 08:21:00,2026.05.18 10:51:00,ENTRY,XAUUSD,M3,1493,BUY,FULLTGT,DAY,0,4545.41,4534.75,4534.75,10.66,1.00,10.66,4556.07,4566.73,4577.39,4588.05,4598.71,0.11,0.11,0.11,4545.41,0.00,0.00,0.00,4539.75,4539.58,4537.55,4538.36,4539.01,0.382,5.33,19.50,57.98,58.16,0.21,-0.05,0.26,4524.14,4545.30,1434,1115,85.7,0.0,12,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24828.48,24827.16,KZ=LONDON; KZR=NY L @ 4511.37 95 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
4607,2026.05.18 08:51:00,2026.05.18 11:21:00,FLIP,XAUUSD,M3,1493,BUY,FULLTGT,DAY,0,4545.41,4534.75,4534.75,10.66,1.00,10.66,4556.07,4566.73,4577.39,4588.05,4598.71,0.11,0.00,0.00,4538.08,0.00,-0.69,0.00,4541.26,4541.27,4539.27,4542.06,4541.59,0.349,5.74,16.28,46.14,48.65,0.34,1.13,-0.79,4525.15,4538.07,1183,1263,14.3,57.1,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.62,-0.75,24828.48,24747.85,opposite signal before SL/target | BUY -> SELL | closing trade 1493
4608,2026.05.18 08:51:00,2026.05.18 11:21:00,EXIT_FLIP,XAUUSD,M3,1493,BUY,FULLTGT,DAY,0,4545.41,4534.75,4534.75,10.66,1.00,10.66,4556.07,4566.73,4577.39,4588.05,4598.71,0.11,0.11,0.00,4538.08,0.00,-0.69,0.00,4541.26,4541.27,4539.27,4542.06,4541.59,0.349,5.74,16.28,46.14,48.65,0.34,1.13,-0.79,4525.15,4538.07,1183,1263,14.3,57.1,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.62,-0.75,24747.46,24747.46,FLIP exit
4609,2026.05.18 08:51:00,2026.05.18 11:21:00,EXIT_OTHER,XAUUSD,M3,1493,BUY,FULLTGT,DAY,0,4545.41,4534.75,4534.75,10.66,1.00,10.66,4556.07,4566.73,4577.39,4588.05,4598.71,0.11,0.11,0.00,4538.08,0.00,-0.69,-81.41,4541.26,4541.27,4539.27,4542.06,4541.59,0.349,5.74,16.28,46.14,48.65,0.34,1.13,-0.79,4525.15,4538.07,1183,1263,14.3,57.1,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.62,-0.75,24747.46,24747.46,FLIP exit
4610,2026.05.18 08:51:00,2026.05.18 11:21:00,ENTRY,XAUUSD,M3,1495,SELL,FULLTGT,DAY,1493,4538.08,4549.57,4549.57,11.49,1.00,11.49,4526.59,4515.11,4503.62,4492.14,4480.65,0.10,0.10,0.10,4538.08,0.00,0.00,0.00,4541.26,4541.27,4539.27,4542.06,4541.59,0.349,5.74,16.28,46.14,48.65,0.34,1.13,-0.79,4525.15,4538.07,1183,1263,14.3,57.1,5,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24747.11,24746.61,KZ=LONDON; KZR=NY L @ 4511.37 105 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 1493
4611,2026.05.18 09:33:00,2026.05.18 12:03:00,FLIP,XAUUSD,M3,1495,SELL,FULLTGT,DAY,0,4538.08,4549.57,4549.57,11.49,1.00,11.49,4526.59,4515.11,4503.62,4492.14,4480.65,0.10,0.00,0.00,4543.09,0.00,-0.44,0.00,4539.02,4538.83,4538.50,4538.02,4538.41,0.054,5.99,21.31,55.35,48.68,-0.11,-0.89,0.78,4526.11,4543.03,1790,1572,71.4,14.3,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.72,-0.88,24747.11,24697.01,opposite signal before SL/target | SELL -> BUY | closing trade 1495
4612,2026.05.18 09:33:00,2026.05.18 12:03:00,EXIT_FLIP,XAUUSD,M3,1495,SELL,FULLTGT,DAY,0,4538.08,4549.57,4549.57,11.49,1.00,11.49,4526.59,4515.11,4503.62,4492.14,4480.65,0.10,0.10,0.00,4543.09,0.00,-0.44,0.00,4539.02,4538.83,4538.50,4538.02,4538.41,0.054,5.99,21.31,55.35,48.68,-0.11,-0.89,0.78,4526.11,4543.03,1790,1572,71.4,14.3,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.72,-0.88,24696.66,24696.66,FLIP exit
4613,2026.05.18 09:33:00,2026.05.18 12:03:00,EXIT_OTHER,XAUUSD,M3,1495,SELL,FULLTGT,DAY,0,4538.08,4549.57,4549.57,11.49,1.00,11.49,4526.59,4515.11,4503.62,4492.14,4480.65,0.10,0.10,0.00,4543.09,0.00,-0.44,-50.80,4539.02,4538.83,4538.50,4538.02,4538.41,0.054,5.99,21.31,55.35,48.68,-0.11,-0.89,0.78,4526.11,4543.03,1790,1572,71.4,14.3,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.72,-0.88,24696.66,24696.66,FLIP exit
4614,2026.05.18 09:33:00,2026.05.18 12:03:00,ENTRY,XAUUSD,M3,1497,BUY,FULLTGT,DAY,1495,4543.09,4531.11,4531.11,11.98,1.00,11.98,4555.07,4567.04,4579.02,4591.00,4602.98,0.10,0.10,0.10,4543.09,0.00,0.00,0.00,4539.02,4538.83,4538.50,4538.02,4538.41,0.054,5.99,21.31,55.35,48.68,-0.11,-0.89,0.78,4526.11,4543.03,1790,1572,71.4,14.3,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24696.31,24695.21,KZ=LONDON; KZR=NY L @ 4511.37 119 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 1495
4615,2026.05.18 10:30:13,2026.05.18 13:00:13,SL_MOVE,XAUUSD,M3,1497,BUY,FULLTGT,DAY,1495,4543.09,4531.11,4543.09,11.98,1.00,11.98,4555.07,4567.04,4579.02,4591.00,4602.98,0.10,0.00,0.10,4543.09,1.00,0.00,0.00,4545.06,4543.54,4541.48,4543.67,4542.83,0.444,4.64,21.17,61.07,59.87,1.52,1.42,0.10,4527.61,4550.62,1920,1472,85.7,0.0,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.66,24696.31,24818.31,stop to breakeven
4616,2026.05.18 10:30:13,2026.05.18 13:00:13,TP1_REACHED,XAUUSD,M3,1497,BUY,FULLTGT,DAY,1495,4543.09,4531.11,4543.09,11.98,1.00,11.98,4555.07,4567.04,4579.02,4591.00,4602.98,0.10,0.00,0.10,4555.07,1.00,1.00,0.00,4545.06,4543.54,4541.48,4543.67,4542.83,0.444,4.64,21.17,61.07,59.87,1.52,1.42,0.10,4527.61,4550.62,1920,1472,85.7,0.0,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.66,24696.31,24818.31,full target: no partial booked
4617,2026.05.18 10:50:20,2026.05.18 13:20:20,EXIT_BE,XAUUSD,M3,1497,BUY,FULLTGT,DAY,1495,4543.09,4531.11,4543.09,11.98,1.00,11.98,4555.07,4567.04,4579.02,4591.00,4602.98,0.10,0.10,0.00,4543.04,0.00,-0.00,-1.20,4548.99,4546.73,4543.53,4549.31,4546.64,0.614,5.22,21.97,53.11,50.12,2.41,2.09,0.32,4528.42,4547.69,1428,1511,71.4,0.0,10,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.42,-0.66,24695.46,24695.46,stopped at breakeven
4618,2026.05.18 12:09:00,2026.05.18 14:39:00,SKIP,XAUUSD,M3,1497,FLAT,NA,DAY,1495,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4548.63,4548.91,4546.98,4549.20,4549.16,0.488,3.95,24.78,46.63,44.92,0.32,1.44,-1.13,4530.30,4546.33,801,1224,14.3,57.1,11,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24695.46,24695.46,outside the entry window
4619,2026.05.18 14:39:00,2026.05.18 17:09:00,SKIP,XAUUSD,M3,1497,FLAT,NA,EVENING,1495,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4540.58,4539.86,4541.12,4539.19,4539.23,-0.282,4.48,22.65,60.66,51.77,0.11,-1.03,1.14,4531.65,4546.14,1687,1233,85.7,0.0,10,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24695.46,24695.46,outside the entry window
4620,2026.05.18 17:12:00,2026.05.18 19:42:00,SKIP,XAUUSD,M3,1497,FLAT,NA,EVENING,1495,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4570.13,4570.13,4564.37,4570.64,4570.34,0.862,6.69,22.70,49.04,51.15,1.36,3.46,-2.10,4539.39,4568.09,2203,2710,28.6,42.9,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24695.46,24695.46,outside the entry window
4621,2026.05.18 19:12:00,2026.05.18 21:42:00,SKIP,XAUUSD,M3,1497,FLAT,NA,EVENING,1495,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4543.28,4543.18,4547.65,4542.31,4542.78,-1.100,4.07,24.45,55.02,46.51,-1.00,-2.31,1.31,4540.30,4547.16,1451,1888,57.1,14.3,9,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24695.46,24695.46,outside the entry window
4622,2026.05.18 19:30:00,2026.05.18 22:00:00,SKIP,XAUUSD,M3,1497,FLAT,NA,EVENING,1495,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4543.19,4543.59,4546.98,4544.72,4544.24,-0.805,4.22,29.20,39.08,40.62,-0.71,-0.56,-0.15,4540.36,4537.08,2791,1765,0.0,100.0,8,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24695.46,24695.46,outside the entry window
4623,2026.05.18 19:48:00,2026.05.18 22:18:00,SKIP,XAUUSD,M3,1497,FLAT,NA,EVENING,1495,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4543.66,4543.54,4546.21,4542.96,4543.25,-0.626,4.25,21.46,54.55,47.73,-0.26,-0.50,0.24,4540.39,4546.46,1375,1773,57.1,14.3,6,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24695.46,24695.46,outside the entry window
4624,2026.05.18 20:48:00,2026.05.18 23:18:00,SKIP,XAUUSD,M3,1497,FLAT,NA,EVENING,1495,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4549.96,4550.10,4549.30,4550.26,4550.23,0.293,2.72,34.77,47.43,48.57,0.46,1.66,-1.20,4540.82,4548.78,951,1254,14.3,71.4,7,0,CROSS=EMA9>EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24695.46,24695.46,outside the entry window
