seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
1948,2026.04.27 15:40:00,2026.04.27 18:10:00,SKIP,XAUUSD,M5,520,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4705.62,4705.71,4706.71,4706.62,4706.12,-0.234,4.26,16.97,39.78,39.78,-0.11,-0.08,-0.03,4705.34,4701.65,2174,1887,0.0,85.7,6,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24268.74,24268.74,outside the entry window
1949,2026.04.27 20:35:00,2026.04.27 23:05:00,SKIP,XAUUSD,M5,520,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4677.36,4677.00,4681.91,4675.43,4676.19,-1.273,3.86,21.42,61.62,61.62,-0.67,-1.96,1.28,4697.49,4685.09,2694,2412,71.4,14.3,10,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24268.74,24268.74,outside the entry window
1950,2026.04.27 22:40:00,2026.04.28 01:10:00,SKIP,XAUUSD,M5,520,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4680.44,4680.81,4681.68,4681.15,4681.13,-0.392,2.22,17.26,41.23,41.23,-0.08,0.47,-0.55,4696.46,4677.59,1119,1285,0.0,71.4,7,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24268.74,24268.74,outside the entry window
1951,2026.04.28 01:00:01,2026.04.28 03:30:01,DAY_SUMMARY,XAUUSD,M5,520,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-1.81,4680.04,4680.09,4680.82,4679.61,4679.92,-0.446,1.64,9.92,56.25,56.25,-0.13,-0.32,0.19,4696.04,4681.76,448,907,42.9,28.6,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24268.74,24268.74,2026.04.27 trades=1 W=0 L=1 gross_profit=0.00 gross_loss=1.81 net=-1.81 PF=0.00
1952,2026.04.28 01:05:00,2026.04.28 03:35:00,SKIP,XAUUSD,M5,520,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4680.55,4680.32,4680.89,4680.04,4680.09,-0.306,1.86,13.51,58.95,58.95,0.09,-0.27,0.36,4684.00,4682.61,1593,932,57.1,28.6,9,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24268.74,24268.74,outside the killzone window
1953,2026.04.28 04:05:00,2026.04.28 06:35:00,SKIP,XAUUSD,M5,520,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4692.61,4692.66,4689.78,4693.41,4692.98,0.822,3.51,33.38,42.53,42.53,0.74,2.01,-1.26,4691.55,4689.42,3507,1123,0.0,100.0,6,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24268.74,24268.74,already positioned that way
1954,2026.04.28 16:00:00,2026.04.28 18:30:00,SKIP,XAUUSD,M5,520,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4587.82,4587.15,4598.24,4586.33,4586.48,-1.108,10.02,36.28,54.12,54.12,-2.20,-6.91,4.71,4629.97,4593.79,4218,4811,71.4,14.3,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24268.74,24268.74,outside the entry window
1955,2026.04.28 16:10:00,2026.04.28 18:40:00,SKIP,XAUUSD,M5,520,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4584.25,4585.60,4596.72,4587.10,4586.88,-1.038,10.71,30.80,39.14,39.14,-3.12,-5.17,2.04,4628.65,4572.83,5828,5117,14.3,85.7,22,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24268.74,24268.74,outside the entry window
1956,2026.04.28 18:40:00,2026.04.28 21:10:00,SKIP,XAUUSD,M5,520,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4573.68,4573.39,4580.04,4572.37,4572.84,-0.814,8.17,17.42,54.56,54.56,-0.90,-2.56,1.67,4613.41,4578.89,4182,5316,57.1,14.3,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24268.74,24268.74,outside the entry window
1957,2026.04.28 23:25:00,2026.04.29 01:55:00,SKIP,XAUUSD,M5,520,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4595.76,4595.93,4593.52,4596.50,4596.24,0.951,2.54,14.37,42.65,42.65,0.34,0.99,-0.65,4609.96,4592.81,859,1319,0.0,71.4,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24268.74,24268.74,outside the entry window
1958,2026.04.29 01:05:00,2026.04.29 03:35:00,SKIP,XAUUSD,M5,520,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4595.84,4595.62,4593.96,4595.14,4595.31,0.604,2.74,19.26,59.50,59.50,0.26,-0.04,0.30,4597.79,4598.64,1279,1081,85.7,0.0,14,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24268.74,24268.74,outside the killzone window
1959,2026.04.29 01:45:00,2026.04.29 04:15:00,SKIP,XAUUSD,M5,520,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4595.46,4595.62,4594.44,4595.91,4595.81,0.460,2.57,22.36,44.52,44.52,0.01,0.25,-0.24,4596.45,4593.70,380,573,0.0,71.4,11,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24268.74,24268.74,already positioned that way
1960,2026.04.29 03:05:00,2026.04.29 05:35:00,ENTRY,XAUUSD,M5,522,BUY,FULLTGT,DAY,0,4606.96,4600.14,4600.14,6.82,1.00,6.82,4613.78,4620.61,4627.43,4634.25,4641.07,0.17,0.17,0.17,4606.96,0.00,0.00,0.00,4595.07,4594.11,4593.90,4592.13,4592.84,0.063,3.41,31.39,73.15,73.15,0.36,-0.98,1.34,4595.52,4606.84,2567,513,100.0,0.0,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24268.14,24266.10,KZ=ASIA; KZR=London L @ 4614.70 176 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1961,2026.04.29 03:20:34,2026.04.29 05:50:34,EXIT_SL,XAUUSD,M5,522,BUY,FULLTGT,DAY,0,4606.96,4600.14,4600.14,6.82,1.00,6.82,4613.78,4620.61,4627.43,4634.25,4641.07,0.17,0.17,0.00,4600.09,0.00,-1.01,-117.99,4599.93,4596.91,4595.21,4599.69,4596.51,0.444,3.83,34.63,57.41,57.41,2.24,-0.01,2.25,4597.92,4600.86,919,661,85.7,14.3,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.49,-0.96,24150.75,24150.75,stopped at the initial SL (x1.00 of usual)
1962,2026.04.29 04:05:00,2026.04.29 06:35:00,ENTRY,XAUUSD,M5,524,SELL,FULLTGT,DAY,0,4582.62,4594.12,4594.12,11.50,1.00,11.50,4571.12,4559.62,4548.12,4536.63,4525.13,0.10,0.10,0.10,4582.62,0.00,0.00,0.00,4597.08,4597.65,4596.30,4600.69,4599.15,0.235,5.75,21.62,32.64,32.64,0.21,2.00,-1.79,4597.05,4582.62,5346,1186,0.0,85.7,6,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24150.40,24149.80,KZ=ASIA; KZR=London L @ 4614.70 188 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1963,2026.04.29 05:01:30,2026.04.29 07:31:30,EXIT_SL,XAUUSD,M5,524,SELL,FULLTGT,DAY,0,4582.62,4594.12,4594.12,11.50,1.00,11.50,4571.12,4559.62,4548.12,4536.63,4525.13,0.10,0.10,0.00,4594.18,0.00,-1.01,-116.30,4585.66,4589.10,4592.06,4585.86,4589.52,-0.413,7.16,21.41,43.89,43.89,-3.38,-3.22,-0.16,4591.23,4584.89,1305,1962,0.0,71.4,12,0,CROSS=EMA9<EMA21;TREND=0;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.59,-0.99,24034.45,24034.45,stopped at the initial SL (x1.00 of usual)
1964,2026.04.29 05:15:00,2026.04.29 07:45:00,ENTRY,XAUUSD,M5,526,BUY,FULLTGT,DAY,0,4601.16,4587.48,4587.48,13.68,1.00,13.68,4614.84,4628.53,4642.21,4655.90,4669.58,0.08,0.08,0.08,4601.16,0.00,0.00,0.00,4591.70,4591.24,4592.68,4589.39,4590.27,-0.211,6.84,26.22,59.64,59.64,-0.51,-2.76,2.25,4591.73,4600.95,1961,2139,85.7,0.0,12,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24034.17,24033.21,KZ=ASIA; KZR=London L @ 4614.70 202 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1965,2026.04.29 06:55:00,2026.04.29 09:25:00,FLIP,XAUUSD,M5,526,BUY,FULLTGT,DAY,0,4601.16,4587.48,4587.48,13.68,1.00,13.68,4614.84,4628.53,4642.21,4655.90,4669.58,0.08,0.00,0.00,4595.12,0.00,-0.44,0.00,4595.86,4595.95,4595.15,4596.04,4596.03,0.214,3.73,26.19,48.96,48.96,0.32,1.26,-0.94,4593.62,4595.12,675,1327,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.22,-0.65,24034.17,23985.85,opposite signal before SL/target | BUY -> SELL | closing trade 526
1966,2026.04.29 06:55:00,2026.04.29 09:25:00,EXIT_FLIP,XAUUSD,M5,526,BUY,FULLTGT,DAY,0,4601.16,4587.48,4587.48,13.68,1.00,13.68,4614.84,4628.53,4642.21,4655.90,4669.58,0.08,0.08,0.00,4595.12,0.00,-0.44,0.00,4595.86,4595.95,4595.15,4596.04,4596.03,0.214,3.73,26.19,48.96,48.96,0.32,1.26,-0.94,4593.62,4595.12,675,1327,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.22,-0.65,23985.57,23985.57,FLIP exit
1967,2026.04.29 06:55:00,2026.04.29 09:25:00,EXIT_OTHER,XAUUSD,M5,526,BUY,FULLTGT,DAY,0,4601.16,4587.48,4587.48,13.68,1.00,13.68,4614.84,4628.53,4642.21,4655.90,4669.58,0.08,0.08,0.00,4595.12,0.00,-0.44,-48.88,4595.86,4595.95,4595.15,4596.04,4596.03,0.214,3.73,26.19,48.96,48.96,0.32,1.26,-0.94,4593.62,4595.12,675,1327,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.22,-0.65,23985.57,23985.57,FLIP exit
1968,2026.04.29 06:55:00,2026.04.29 09:25:00,ENTRY,XAUUSD,M5,528,SELL,FULLTGT,DAY,526,4595.12,4602.59,4602.59,7.47,1.00,7.47,4587.65,4580.18,4572.71,4565.25,4557.78,0.16,0.16,0.16,4595.12,0.00,0.00,0.00,4595.86,4595.95,4595.15,4596.04,4596.03,0.214,3.73,26.19,48.96,48.96,0.32,1.26,-0.94,4593.62,4595.12,675,1327,14.3,71.4,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23985.01,23983.09,KZ=ASIA; KZR=London L @ 4614.70 222 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3; flipped from trade 526
1969,2026.04.29 07:05:00,2026.04.29 09:35:00,SKIP,XAUUSD,M5,528,SELL,FULLTGT,DAY,526,4595.12,4602.59,4602.59,7.47,1.00,7.47,4587.65,4580.18,4572.71,4565.25,4557.78,0.16,0.00,0.00,0.00,0.00,0.00,0.00,4596.23,4596.10,4595.28,4595.81,4595.92,0.249,3.31,22.61,53.69,53.69,0.39,0.95,-0.56,4593.66,4597.92,679,1251,57.1,14.3,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.21,-0.49,23985.01,23939.41,outside the killzone window
1970,2026.04.29 07:14:02,2026.04.29 09:44:02,EXIT_SL,XAUUSD,M5,528,SELL,FULLTGT,DAY,526,4595.12,4602.59,4602.59,7.47,1.00,7.47,4587.65,4580.18,4572.71,4565.25,4557.78,0.16,0.16,0.00,4603.02,0.00,-1.06,-127.52,4596.98,4596.45,4595.46,4596.23,4596.10,0.294,3.38,22.14,56.87,56.87,0.65,0.82,-0.16,4593.69,4599.96,494,1177,57.1,14.3,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=0;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.21,-0.99,23858.05,23858.05,stopped at the initial SL (x1.00 of usual)
1971,2026.04.29 08:40:00,2026.04.29 11:10:00,SKIP,XAUUSD,M5,528,FLAT,NA,DAY,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4599.38,4599.87,4598.34,4600.34,4600.31,0.510,3.01,29.34,39.40,39.40,0.16,1.49,-1.32,4594.79,4595.54,1029,848,28.6,71.4,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,already positioned that way
1972,2026.04.29 12:20:00,2026.04.29 14:50:00,SKIP,XAUUSD,M5,528,FLAT,NA,DAY,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4573.30,4573.04,4578.87,4571.72,4572.39,-1.127,5.17,24.92,58.28,58.28,-1.26,-3.62,2.36,4585.94,4579.60,1922,2690,57.1,14.3,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the entry window
1973,2026.04.29 12:30:00,2026.04.29 15:00:00,SKIP,XAUUSD,M5,528,FLAT,NA,DAY,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4571.64,4572.33,4578.11,4573.08,4572.97,-1.044,5.54,22.71,40.72,40.72,-1.65,-2.65,1.00,4585.64,4565.88,2326,2611,14.3,57.1,11,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the entry window
1974,2026.04.29 13:35:00,2026.04.29 16:05:00,SKIP,XAUUSD,M5,528,FLAT,NA,EVENING,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4568.80,4568.24,4573.06,4567.67,4567.73,-0.922,5.23,33.10,56.35,56.35,-0.62,-2.89,2.27,4582.70,4573.34,2154,2471,71.4,14.3,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the entry window
1975,2026.04.29 14:15:00,2026.04.29 16:45:00,SKIP,XAUUSD,M5,528,FLAT,NA,EVENING,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4568.11,4568.12,4571.69,4568.14,4568.13,-0.790,4.51,19.33,49.13,49.13,-0.41,-0.48,0.07,4581.73,4568.02,2514,2525,14.3,57.1,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the entry window
1976,2026.04.29 18:05:00,2026.04.29 20:35:00,SKIP,XAUUSD,M5,528,FLAT,NA,EVENING,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4537.54,4537.06,4545.29,4536.16,4536.46,-1.142,7.20,21.41,54.52,54.52,-1.55,-4.31,2.76,4566.92,4543.04,4049,4378,57.1,14.3,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the entry window
1977,2026.04.29 20:05:00,2026.04.29 22:35:00,SKIP,XAUUSD,M5,528,FLAT,NA,EVENING,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4548.86,4549.17,4548.55,4549.80,4549.57,0.102,6.03,31.04,45.33,45.33,0.83,3.42,-2.60,4563.80,4545.12,3224,4127,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the entry window
1978,2026.04.29 20:15:00,2026.04.29 22:45:00,SKIP,XAUUSD,M5,528,FLAT,NA,EVENING,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4549.55,4549.45,4548.72,4549.26,4549.32,0.142,5.10,25.86,52.49,52.49,0.89,2.36,-1.47,4563.66,4550.73,2527,3979,57.1,28.6,7,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the entry window
1979,2026.04.29 20:35:00,2026.04.29 23:05:00,SKIP,XAUUSD,M5,528,FLAT,NA,EVENING,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4548.65,4549.11,4548.70,4549.72,4549.59,0.082,5.08,19.13,44.38,44.38,0.21,0.96,-0.75,4563.26,4544.36,3627,3711,0.0,71.4,9,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the entry window
1980,2026.04.29 22:20:00,2026.04.30 00:50:00,SKIP,XAUUSD,M5,528,FLAT,NA,DAY,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4539.06,4538.38,4541.69,4536.97,4537.47,-0.334,9.92,26.77,57.32,57.32,-0.79,-4.07,3.28,4558.90,4547.44,3966,5027,71.4,14.3,10,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the entry window
1981,2026.04.30 01:00:00,2026.04.30 03:30:00,DAY_SUMMARY,XAUUSD,M5,528,FLAT,NA,DAY,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.51,-410.69,4543.86,4543.52,4543.27,4543.96,4543.53,0.059,4.32,19.79,50.33,50.33,0.64,1.35,-0.71,4557.73,4543.48,1161,2989,42.9,28.6,12,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,2026.04.29 trades=4 W=0 L=4 gross_profit=0.00 gross_loss=410.69 net=-410.69 PF=0.00
1982,2026.04.30 01:05:00,2026.04.30 03:35:00,SKIP,XAUUSD,M5,528,FLAT,NA,DAY,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4543.02,4543.17,4543.13,4543.86,4543.52,0.010,4.55,22.88,45.11,45.11,0.25,1.14,-0.89,4541.63,4539.65,2402,2934,0.0,71.4,8,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the killzone window
1983,2026.04.30 01:10:00,2026.04.30 03:40:00,SKIP,XAUUSD,M5,528,FLAT,NA,DAY,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4543.63,4543.44,4543.24,4543.02,4543.17,0.041,4.70,24.38,53.78,53.78,0.46,0.98,-0.53,4542.32,4546.08,904,2822,57.1,14.3,14,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,23858.05,23858.05,outside the killzone window
1984,2026.04.30 05:45:00,2026.04.30 08:15:00,SKIP,XAUUSD,M5,528,FLAT,NA,DAY,526,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4570.25,4571.21,4565.54,4572.21,4572.09,1.125,5.04,31.74,38.49,38.49,0.76,3.72,-2.96,4565.98,4562.42,1871,2355,0.0,85.7,5,0,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,23858.05,23858.05,already positioned that way
1985,2026.04.30 08:35:00,2026.04.30 11:05:00,ENTRY,XAUUSD,M5,530,BUY,FULLTGT,DAY,0,4562.43,4552.71,4552.71,9.72,1.00,9.72,4572.15,4581.88,4591.60,4601.33,4611.05,0.12,0.12,0.12,4562.43,0.00,0.00,0.00,4554.30,4553.76,4557.02,4552.28,4552.90,-0.671,4.86,31.98,60.95,60.95,-0.97,-3.77,2.80,4562.15,4562.36,2510,1685,100.0,0.0,7,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,23857.63,23856.79,KZ=LONDON; KZR=Asia L @ 4549.70 14 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1986,2026.04.30 09:30:40,2026.04.30 12:00:40,SL_MOVE,XAUUSD,M5,530,BUY,FULLTGT,DAY,0,4562.43,4552.71,4562.43,9.72,1.00,9.72,4572.15,4581.88,4591.60,4601.33,4611.05,0.12,0.00,0.12,4562.43,1.00,0.00,0.00,4566.15,4562.05,4560.30,4565.29,4561.30,0.349,5.02,37.94,63.70,63.70,3.50,2.48,1.02,4562.66,4569.55,2163,1987,85.7,14.3,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.94,-0.23,23857.63,23976.07,stop to breakeven
1987,2026.04.30 09:30:40,2026.04.30 12:00:40,TP1_REACHED,XAUUSD,M5,530,BUY,FULLTGT,DAY,0,4562.43,4552.71,4562.43,9.72,1.00,9.72,4572.15,4581.88,4591.60,4601.33,4611.05,0.12,0.00,0.12,4572.15,1.00,1.00,0.00,4566.15,4562.05,4560.30,4565.29,4561.30,0.349,5.02,37.94,63.70,63.70,3.50,2.48,1.02,4562.66,4569.55,2163,1987,85.7,14.3,11,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.94,-0.23,23857.63,23976.07,full target: no partial booked
1988,2026.04.30 09:52:57,2026.04.30 12:22:57,SL_MOVE,XAUUSD,M5,530,BUY,FULLTGT,DAY,0,4562.43,4552.71,4572.15,9.72,1.00,9.72,4572.15,4581.88,4591.60,4601.33,4611.05,0.12,0.00,0.12,4572.15,2.00,0.00,0.00,4572.34,4566.65,4562.70,4570.84,4565.48,0.820,4.82,39.35,70.30,70.30,5.21,3.72,1.49,4563.43,4578.33,2516,2196,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.23,23857.63,24093.07,stop trailed to TP1
1989,2026.04.30 09:52:57,2026.04.30 12:22:57,TP2_REACHED,XAUUSD,M5,530,BUY,FULLTGT,DAY,0,4562.43,4552.71,4572.15,9.72,1.00,9.72,4572.15,4581.88,4591.60,4601.33,4611.05,0.12,0.00,0.12,4581.88,2.00,2.00,0.00,4572.34,4566.65,4562.70,4570.84,4565.48,0.820,4.82,39.35,70.30,70.30,5.21,3.72,1.49,4563.43,4578.33,2516,2196,100.0,0.0,5,0,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.98,-0.23,23857.63,24093.07,full target: no partial booked
