seq,time_server,time_ist,event,symbol,tf,trade_id,direction,exit_mode,ist_session,flip_from,entry_price,init_sl,cur_sl,sl_distance,sl_factor,tp_unit,tp1,tp2,tp3,tp4,tp5,lots_initial,lots_event,lots_remaining,event_price,r_target,r_realized,profit,ema9,ema21,ema50,ema9_prev,ema21_prev,ema21_50_gap_atr,atr,adx,rsi,rsi_m5,macd_main,macd_signal,macd_hist,vwap,close,volume,vol_avg,bull_pct,bear_pct,spread_pts,qfilter_on,qf_flags,mfe_r,mae_r,balance,equity,note
1624,2026.04.27 04:00:00,2026.04.27 06:30:00,ENTRY,XAUUSD,M5,342,BUY,FULLTGT,DAY,0,4697.99,4689.18,4689.18,8.81,1.00,8.81,4706.80,4715.61,4724.42,4733.23,4742.04,0.13,0.13,0.13,4697.99,0.00,0.00,0.00,4685.11,4683.68,4690.21,4681.91,4682.26,-1.482,4.40,37.27,69.02,69.02,-0.38,-3.12,2.74,4684.00,4697.91,2924,1512,100.0,0.0,8,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24514.41,24513.37,KZ=ASIA; KZR=NY L @ 4677.84 23 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1625,2026.04.27 04:02:42,2026.04.27 06:32:42,SL_MOVE,XAUUSD,M5,342,BUY,FULLTGT,DAY,0,4697.99,4689.18,4697.99,8.81,1.00,8.81,4706.80,4715.61,4724.42,4733.23,4742.04,0.13,0.00,0.13,4697.99,1.00,0.00,0.00,4685.11,4683.68,4690.21,4681.91,4682.26,-1.482,4.40,37.27,69.02,69.02,-0.38,-3.12,2.74,4684.00,4697.91,2924,1512,100.0,0.0,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.37,24514.41,24629.20,stop to breakeven
1626,2026.04.27 04:02:42,2026.04.27 06:32:42,TP1_REACHED,XAUUSD,M5,342,BUY,FULLTGT,DAY,0,4697.99,4689.18,4697.99,8.81,1.00,8.81,4706.80,4715.61,4724.42,4733.23,4742.04,0.13,0.00,0.13,4706.80,1.00,1.00,0.00,4685.11,4683.68,4690.21,4681.91,4682.26,-1.482,4.40,37.27,69.02,69.02,-0.38,-3.12,2.74,4684.00,4697.91,2924,1512,100.0,0.0,6,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.37,24514.41,24629.20,full target: no partial booked
1627,2026.04.27 04:07:18,2026.04.27 06:37:18,EXIT_BE,XAUUSD,M5,342,BUY,FULLTGT,DAY,0,4697.99,4689.18,4697.99,8.81,1.00,8.81,4706.80,4715.61,4724.42,4733.23,4742.04,0.13,0.13,0.00,4697.98,0.00,-0.00,-1.05,4689.70,4685.90,4690.91,4685.11,4683.68,-0.949,5.28,41.94,76.00,76.00,1.56,-2.44,4.01,4685.97,4708.07,5867,1771,100.0,0.0,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.33,-0.37,24513.82,24513.82,stopped at breakeven
1628,2026.04.27 08:20:00,2026.04.27 10:50:00,SKIP,XAUUSD,M5,342,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4721.78,4721.99,4715.73,4722.70,4722.38,2.411,2.60,33.56,43.03,43.03,1.28,3.38,-2.10,4701.39,4718.09,1475,1265,14.3,85.7,8,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,quality filter
1629,2026.04.27 10:15:00,2026.04.27 12:45:00,SKIP,XAUUSD,M5,342,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4715.00,4714.92,4714.51,4714.46,4714.70,0.111,3.74,15.73,54.78,54.78,-0.40,-1.41,1.01,4703.95,4717.17,1982,1908,85.7,0.0,5,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24513.82,24513.82,already positioned that way
1630,2026.04.27 10:55:00,2026.04.27 13:25:00,SKIP,XAUUSD,M5,342,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4714.78,4715.03,4714.72,4715.43,4715.32,0.079,3.90,16.18,42.35,42.35,-0.29,-0.09,-0.20,4704.69,4712.17,1875,1840,14.3,71.4,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,quality filter
1631,2026.04.27 13:45:00,2026.04.27 16:15:00,SKIP,XAUUSD,M5,342,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4706.07,4705.90,4708.24,4705.32,4705.58,-0.717,3.26,25.53,57.15,57.15,-0.57,-1.78,1.21,4705.26,4709.06,1361,1283,100.0,0.0,9,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,outside the entry window
1632,2026.04.27 14:20:00,2026.04.27 16:50:00,SKIP,XAUUSD,M5,342,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4706.03,4706.18,4707.86,4706.52,4706.39,-0.536,3.13,22.71,43.44,43.44,-0.34,-0.24,-0.10,4705.33,4704.10,1655,1272,0.0,85.7,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,outside the entry window
1633,2026.04.27 15:15:00,2026.04.27 17:45:00,SKIP,XAUUSD,M5,342,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4705.54,4705.39,4706.75,4704.71,4705.04,-0.364,3.76,15.76,60.25,60.25,-0.16,-0.68,0.52,4705.27,4708.88,2430,1625,85.7,0.0,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,outside the entry window
1634,2026.04.27 15:40:00,2026.04.27 18:10:00,SKIP,XAUUSD,M5,342,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4705.62,4705.71,4706.71,4706.62,4706.12,-0.234,4.26,16.97,39.78,39.78,-0.11,-0.08,-0.03,4705.34,4701.65,2174,1887,0.0,85.7,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,outside the entry window
1635,2026.04.27 20:35:00,2026.04.27 23:05:00,SKIP,XAUUSD,M5,342,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4677.36,4677.00,4681.91,4675.43,4676.19,-1.273,3.86,21.42,61.62,61.62,-0.67,-1.96,1.28,4697.49,4685.09,2694,2412,71.4,14.3,10,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,outside the entry window
1636,2026.04.27 22:40:00,2026.04.28 01:10:00,SKIP,XAUUSD,M5,342,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4680.44,4680.81,4681.68,4681.15,4681.13,-0.392,2.22,17.26,41.23,41.23,-0.08,0.47,-0.55,4696.46,4677.59,1119,1285,0.0,71.4,7,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,outside the entry window
1637,2026.04.28 01:00:01,2026.04.28 03:30:01,DAY_SUMMARY,XAUUSD,M5,342,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-1.05,4680.04,4680.09,4680.82,4679.61,4679.92,-0.446,1.64,9.92,56.25,56.25,-0.13,-0.32,0.19,4696.04,4681.76,448,907,42.9,28.6,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,2026.04.27 trades=1 W=0 L=1 gross_profit=0.00 gross_loss=1.05 net=-1.05 PF=0.00
1638,2026.04.28 01:05:00,2026.04.28 03:35:00,SKIP,XAUUSD,M5,342,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4680.55,4680.32,4680.89,4680.04,4680.09,-0.306,1.86,13.51,58.95,58.95,0.09,-0.27,0.36,4684.00,4682.61,1593,932,57.1,28.6,9,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.00,0.00,24513.82,24513.82,already positioned that way
1639,2026.04.28 04:05:00,2026.04.28 06:35:00,ENTRY,XAUUSD,M5,344,SELL,FULLTGT,DAY,0,4689.42,4696.43,4696.43,7.01,1.00,7.01,4682.41,4675.40,4668.39,4661.37,4654.36,0.17,0.17,0.17,4689.42,0.00,0.00,0.00,4692.61,4692.66,4689.78,4693.41,4692.98,0.822,3.51,33.38,42.53,42.53,0.74,2.01,-1.26,4691.55,4689.42,3507,1123,0.0,100.0,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24513.22,24512.20,KZ=ASIA; KZR=NY L @ 4677.84 312 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1640,2026.04.28 04:50:48,2026.04.28 07:20:48,SL_MOVE,XAUUSD,M5,344,SELL,FULLTGT,DAY,0,4689.42,4696.43,4689.42,7.01,1.00,7.01,4682.41,4675.40,4668.39,4661.37,4654.36,0.17,0.00,0.17,4689.42,1.00,0.00,0.00,4688.01,4689.74,4689.16,4688.74,4690.21,0.156,3.75,40.22,39.88,39.88,-1.26,-0.54,-0.73,4690.20,4685.06,2146,1813,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.31,24513.22,24632.56,stop to breakeven
1641,2026.04.28 04:50:48,2026.04.28 07:20:48,TP1_REACHED,XAUUSD,M5,344,SELL,FULLTGT,DAY,0,4689.42,4696.43,4689.42,7.01,1.00,7.01,4682.41,4675.40,4668.39,4661.37,4654.36,0.17,0.00,0.17,4682.41,1.00,1.00,0.00,4688.01,4689.74,4689.16,4688.74,4690.21,0.156,3.75,40.22,39.88,39.88,-1.26,-0.54,-0.73,4690.20,4685.06,2146,1813,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.00,-0.31,24513.22,24632.56,full target: no partial booked
1642,2026.04.28 04:57:11,2026.04.28 07:27:11,SL_MOVE,XAUUSD,M5,344,SELL,FULLTGT,DAY,0,4689.42,4696.43,4682.41,7.01,1.00,7.01,4682.41,4675.40,4668.39,4661.37,4654.36,0.17,0.00,0.17,4682.41,2.00,0.00,0.00,4686.57,4688.93,4688.83,4688.01,4689.74,0.026,3.90,42.33,33.90,33.90,-1.79,-0.78,-1.02,4689.73,4680.83,3533,1938,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.31,24513.22,24753.60,stop trailed to TP1
1643,2026.04.28 04:57:11,2026.04.28 07:27:11,TP2_REACHED,XAUUSD,M5,344,SELL,FULLTGT,DAY,0,4689.42,4696.43,4682.41,7.01,1.00,7.01,4682.41,4675.40,4668.39,4661.37,4654.36,0.17,0.00,0.17,4675.40,2.00,2.00,0.00,4686.57,4688.93,4688.83,4688.01,4689.74,0.026,3.90,42.33,33.90,33.90,-1.79,-0.78,-1.02,4689.73,4680.83,3533,1938,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.99,-0.31,24513.22,24753.60,full target: no partial booked
1644,2026.04.28 05:00:06,2026.04.28 07:30:06,SL_MOVE,XAUUSD,M5,344,SELL,FULLTGT,DAY,0,4689.42,4696.43,4675.40,7.01,1.00,7.01,4682.41,4675.40,4668.39,4661.37,4654.36,0.17,0.00,0.17,4675.40,3.00,0.00,0.00,4683.40,4687.28,4688.12,4686.57,4688.93,-0.184,4.59,45.63,24.46,24.46,-3.00,-1.11,-1.88,4688.79,4670.71,3694,2066,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.96,-0.31,24513.22,24875.32,stop trailed to TP2
1645,2026.04.28 05:00:06,2026.04.28 07:30:06,TP3_REACHED,XAUUSD,M5,344,SELL,FULLTGT,DAY,0,4689.42,4696.43,4675.40,7.01,1.00,7.01,4682.41,4675.40,4668.39,4661.37,4654.36,0.17,0.00,0.17,4668.39,3.00,3.00,0.00,4683.40,4687.28,4688.12,4686.57,4688.93,-0.184,4.59,45.63,24.46,24.46,-3.00,-1.11,-1.88,4688.79,4670.71,3694,2066,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,2.96,-0.31,24513.22,24875.32,full target: no partial booked
1646,2026.04.28 05:05:23,2026.04.28 07:35:23,EXIT_TRAIL_SL,XAUUSD,M5,344,SELL,FULLTGT,DAY,0,4689.42,4696.43,4675.40,7.01,1.00,7.01,4682.41,4675.40,4668.39,4661.37,4654.36,0.17,0.17,0.00,4675.58,0.00,1.97,234.08,4681.27,4685.96,4687.52,4683.40,4687.28,-0.314,4.96,48.93,28.80,28.80,-3.74,-1.51,-2.23,4687.73,4672.77,4022,2203,14.3,85.7,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,3.27,-0.31,24747.90,24747.90,stopped at a trailed level
1647,2026.04.28 16:00:00,2026.04.28 18:30:00,SKIP,XAUUSD,M5,344,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4587.82,4587.15,4598.24,4586.33,4586.48,-1.108,10.02,36.28,54.12,54.12,-2.20,-6.91,4.71,4629.97,4593.79,4218,4811,71.4,14.3,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24747.90,24747.90,outside the entry window
1648,2026.04.28 16:10:00,2026.04.28 18:40:00,SKIP,XAUUSD,M5,344,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4584.25,4585.60,4596.72,4587.10,4586.88,-1.038,10.71,30.80,39.14,39.14,-3.12,-5.17,2.04,4628.65,4572.83,5828,5117,14.3,85.7,22,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24747.90,24747.90,outside the entry window
1649,2026.04.28 18:40:00,2026.04.28 21:10:00,SKIP,XAUUSD,M5,344,FLAT,NA,EVENING,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4573.68,4573.39,4580.04,4572.37,4572.84,-0.814,8.17,17.42,54.56,54.56,-0.90,-2.56,1.67,4613.41,4578.89,4182,5316,57.1,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24747.90,24747.90,outside the entry window
1650,2026.04.28 23:25:00,2026.04.29 01:55:00,SKIP,XAUUSD,M5,344,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4595.76,4595.93,4593.52,4596.50,4596.24,0.951,2.54,14.37,42.65,42.65,0.34,0.99,-0.65,4609.96,4592.81,859,1319,0.0,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24747.90,24747.90,outside the entry window
1651,2026.04.29 01:00:01,2026.04.29 03:30:01,DAY_SUMMARY,XAUUSD,M5,344,FLAT,NA,DAY,0,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,234.08,4595.14,4595.31,4593.77,4594.62,4595.13,0.593,2.61,16.52,56.04,56.04,-0.02,0.01,-0.03,4609.87,4597.20,488,1079,28.6,42.9,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24747.90,24747.90,2026.04.28 trades=1 W=1 L=0 gross_profit=234.08 gross_loss=0.00 net=234.08 PF=0.00
1652,2026.04.29 01:05:00,2026.04.29 03:35:00,ENTRY,XAUUSD,M5,346,BUY,FULLTGT,DAY,0,4598.77,4593.28,4593.28,5.49,1.00,5.49,4604.26,4609.74,4615.23,4620.72,4626.21,0.22,0.22,0.22,4598.77,0.00,0.00,0.00,4595.84,4595.62,4593.96,4595.14,4595.31,0.604,2.74,19.26,59.50,59.50,0.26,-0.04,0.30,4597.79,4598.64,1279,1081,85.7,0.0,14,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24747.13,24744.05,KZ=ASIA; KZR=London L @ 4614.70 152 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1653,2026.04.29 01:43:09,2026.04.29 04:13:09,EXIT_SL,XAUUSD,M5,346,BUY,FULLTGT,DAY,0,4598.77,4593.28,4593.28,5.49,1.00,5.49,4604.26,4609.74,4615.23,4620.72,4626.21,0.22,0.22,0.00,4593.25,0.00,-1.01,-122.98,4595.91,4595.81,4594.47,4596.31,4595.96,0.518,2.59,21.77,46.07,46.07,0.19,0.25,-0.05,4596.67,4594.30,256,613,14.3,57.1,11,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,-1.00,24624.92,24624.92,stopped at the initial SL (x1.00 of usual)
1654,2026.04.29 01:45:00,2026.04.29 04:15:00,ENTRY,XAUUSD,M5,348,SELL,FULLTGT,DAY,0,4593.70,4598.84,4598.84,5.14,1.00,5.14,4588.56,4583.43,4578.29,4573.15,4568.01,0.23,0.23,0.23,4593.70,0.00,0.00,0.00,4595.46,4595.62,4594.44,4595.91,4595.81,0.460,2.57,22.36,44.52,44.52,0.01,0.25,-0.24,4596.45,4593.70,380,573,0.0,71.4,11,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24624.11,24621.58,KZ=ASIA; KZR=London L @ 4614.70 160 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1655,2026.04.29 02:38:53,2026.04.29 05:08:53,SL_MOVE,XAUUSD,M5,348,SELL,FULLTGT,DAY,0,4593.70,4598.84,4593.70,5.14,1.00,5.14,4588.56,4583.43,4578.29,4573.15,4568.01,0.23,0.00,0.23,4593.70,1.00,0.00,0.00,4592.52,4593.66,4593.83,4592.80,4593.89,-0.072,2.26,34.42,40.26,40.26,-1.01,-0.64,-0.37,4594.58,4591.41,538,440,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.36,24624.11,24743.71,stop to breakeven
1656,2026.04.29 02:38:53,2026.04.29 05:08:53,TP1_REACHED,XAUUSD,M5,348,SELL,FULLTGT,DAY,0,4593.70,4598.84,4593.70,5.14,1.00,5.14,4588.56,4583.43,4578.29,4573.15,4568.01,0.23,0.00,0.23,4588.56,1.00,1.00,0.00,4592.52,4593.66,4593.83,4592.80,4593.89,-0.072,2.26,34.42,40.26,40.26,-1.01,-0.64,-0.37,4594.58,4591.41,538,440,0.0,100.0,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.99,-0.36,24624.11,24743.71,full target: no partial booked
1657,2026.04.29 02:55:40,2026.04.29 05:25:40,EXIT_BE,XAUUSD,M5,348,SELL,FULLTGT,DAY,0,4593.70,4598.84,4593.70,5.14,1.00,5.14,4588.56,4583.43,4578.29,4573.15,4568.01,0.23,0.23,0.00,4593.84,0.00,-0.03,-4.84,4591.23,4592.55,4593.27,4590.94,4592.57,-0.276,2.61,31.12,48.25,48.25,-1.30,-1.11,-0.18,4593.73,4592.38,505,388,28.6,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,1.13,-0.36,24620.08,24620.08,stopped at breakeven
1658,2026.04.29 03:05:00,2026.04.29 05:35:00,ENTRY,XAUUSD,M5,350,BUY,FULLTGT,DAY,0,4606.96,4600.14,4600.14,6.82,1.00,6.82,4613.78,4620.61,4627.43,4634.25,4641.07,0.18,0.18,0.18,4606.96,0.00,0.00,0.00,4595.07,4594.11,4593.90,4592.13,4592.84,0.063,3.41,31.39,73.15,73.15,0.36,-0.98,1.34,4595.52,4606.84,2567,513,100.0,0.0,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24619.45,24617.29,KZ=ASIA; KZR=London L @ 4614.70 176 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1659,2026.04.29 03:20:34,2026.04.29 05:50:34,EXIT_SL,XAUUSD,M5,350,BUY,FULLTGT,DAY,0,4606.96,4600.14,4600.14,6.82,1.00,6.82,4613.78,4620.61,4627.43,4634.25,4641.07,0.18,0.18,0.00,4600.09,0.00,-1.01,-124.92,4599.93,4596.91,4595.21,4599.69,4596.51,0.444,3.83,34.63,57.41,57.41,2.24,-0.01,2.25,4597.92,4600.86,919,661,85.7,14.3,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.49,-0.96,24495.16,24495.16,stopped at the initial SL (x1.00 of usual)
1660,2026.04.29 04:05:00,2026.04.29 06:35:00,ENTRY,XAUUSD,M5,352,SELL,FULLTGT,DAY,0,4582.62,4594.12,4594.12,11.50,1.00,11.50,4571.12,4559.62,4548.12,4536.63,4525.13,0.10,0.10,0.10,4582.62,0.00,0.00,0.00,4597.08,4597.65,4596.30,4600.69,4599.15,0.235,5.75,21.62,32.64,32.64,0.21,2.00,-1.79,4597.05,4582.62,5346,1186,0.0,85.7,6,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24494.81,24494.21,KZ=ASIA; KZR=London L @ 4614.70 188 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1661,2026.04.29 05:01:30,2026.04.29 07:31:30,EXIT_SL,XAUUSD,M5,352,SELL,FULLTGT,DAY,0,4582.62,4594.12,4594.12,11.50,1.00,11.50,4571.12,4559.62,4548.12,4536.63,4525.13,0.10,0.10,0.00,4594.18,0.00,-1.01,-116.30,4585.66,4589.10,4592.06,4585.86,4589.52,-0.413,7.16,21.41,43.89,43.89,-3.38,-3.22,-0.16,4591.23,4584.89,1305,1962,0.0,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.59,-0.99,24378.86,24378.86,stopped at the initial SL (x1.00 of usual)
1662,2026.04.29 05:15:00,2026.04.29 07:45:00,ENTRY,XAUUSD,M5,354,BUY,FULLTGT,DAY,0,4601.16,4587.48,4587.48,13.68,1.00,13.68,4614.84,4628.53,4642.21,4655.90,4669.58,0.08,0.08,0.08,4601.16,0.00,0.00,0.00,4591.70,4591.24,4592.68,4589.39,4590.27,-0.211,6.84,26.22,59.64,59.64,-0.51,-2.76,2.25,4591.73,4600.95,1961,2139,85.7,0.0,12,1,CROSS=EMA9>EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=1;BIAS=1,0.00,0.00,24378.58,24377.62,KZ=ASIA; KZR=London L @ 4614.70 202 bars ago (low taken); DAY 12AM-4PM IST session: stop x1.00 of usual; no partials; full size to TP5; SL steps BE->TP1->TP2->TP3
1663,2026.04.29 06:55:00,2026.04.29 09:25:00,SKIP,XAUUSD,M5,354,BUY,FULLTGT,DAY,0,4601.16,4587.48,4587.48,13.68,1.00,13.68,4614.84,4628.53,4642.21,4655.90,4669.58,0.08,0.00,0.00,0.00,0.00,0.00,0.00,4595.86,4595.95,4595.15,4596.04,4596.03,0.214,3.73,26.19,48.96,48.96,0.32,1.26,-0.94,4593.62,4595.12,675,1327,14.3,71.4,12,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.22,-0.65,24378.58,24330.26,quality filter
1664,2026.04.29 07:05:00,2026.04.29 09:35:00,SKIP,XAUUSD,M5,354,BUY,FULLTGT,DAY,0,4601.16,4587.48,4587.48,13.68,1.00,13.68,4614.84,4628.53,4642.21,4655.90,4669.58,0.08,0.00,0.00,0.00,0.00,0.00,0.00,4596.23,4596.10,4595.28,4595.81,4595.92,0.249,3.31,22.61,53.69,53.69,0.39,0.95,-0.56,4593.66,4597.92,679,1251,57.1,14.3,5,1,CROSS=EMA9<EMA21;TREND=1;STRUCT=1;VOL=1;COOL=1;EMA50=1;VWAP=0;BIAS=1,0.22,-0.65,24378.58,24352.66,outside the killzone window
